 -180.00000000 -255.00000000  60.00000000 -38.25916088 
 -180.00000000 -255.00000000  65.00000000 -38.25957332 
 -180.00000000 -255.00000000  70.00000000 -38.25999755 
 -180.00000000 -255.00000000  75.00000000 -38.26043859 
 -180.00000000 -255.00000000  80.00000000 -38.26091159 
 -180.00000000 -255.00000000  85.00000000 -38.26143318 
 -180.00000000 -255.00000000  90.00000000 -38.26199430 
 -180.00000000 -255.00000000  95.00000000 -38.26255567 
 -180.00000000 -255.00000000 100.00000000 -38.26307916 
 -180.00000000 -255.00000000 105.00000000 -38.26354189 
 -180.00000000 -255.00000000 110.00000000 -38.26392447 
 -180.00000000 -255.00000000 115.00000000 -38.26419978 
 -180.00000000 -255.00000000 120.00000000 -38.26433538 
 -180.00000000 -255.00000000 125.00000000 -38.26430247 
 -180.00000000 -255.00000000 130.00000000 -38.26408418 
 -180.00000000 -255.00000000 135.00000000 -38.26368040 
 -180.00000000 -255.00000000 140.00000000 -38.26310910 
 -180.00000000 -255.00000000 145.00000000 -38.26240291 
 -180.00000000 -255.00000000 150.00000000 -38.26160076 
 -180.00000000 -255.00000000 155.00000000 -38.26073692 
 -180.00000000 -255.00000000 160.00000000 -38.25983209 
 -180.00000000 -255.00000000 165.00000000 -38.25888878 
 -180.00000000 -255.00000000 170.00000000 -38.25789260 
 -180.00000000 -255.00000000 175.00000000 -38.25681584 
 -180.00000000 -255.00000000 180.00000000 -38.25562566 
 -180.00000000 -250.00000000  60.00000000 -38.26519751 
 -180.00000000 -250.00000000  65.00000000 -38.26558530 
 -180.00000000 -250.00000000  70.00000000 -38.26596573 
 -180.00000000 -250.00000000  75.00000000 -38.26633747 
 -180.00000000 -250.00000000  80.00000000 -38.26670792 
 -180.00000000 -250.00000000  85.00000000 -38.26709310 
 -180.00000000 -250.00000000  90.00000000 -38.26750495 
 -180.00000000 -250.00000000  95.00000000 -38.26793381 
 -180.00000000 -250.00000000 100.00000000 -38.26834933 
 -180.00000000 -250.00000000 105.00000000 -38.26872367 
 -180.00000000 -250.00000000 110.00000000 -38.26904193 
 -180.00000000 -250.00000000 115.00000000 -38.26929143 
 -180.00000000 -250.00000000 120.00000000 -38.26945113 
 -180.00000000 -250.00000000 125.00000000 -38.26949235 
 -180.00000000 -250.00000000 130.00000000 -38.26938836 
 -180.00000000 -250.00000000 135.00000000 -38.26912522 
 -180.00000000 -250.00000000 140.00000000 -38.26870714 
 -180.00000000 -250.00000000 145.00000000 -38.26815527 
 -180.00000000 -250.00000000 150.00000000 -38.26750045 
 -180.00000000 -250.00000000 155.00000000 -38.26677313 
 -180.00000000 -250.00000000 160.00000000 -38.26599350 
 -180.00000000 -250.00000000 165.00000000 -38.26516571 
 -180.00000000 -250.00000000 170.00000000 -38.26427743 
 -180.00000000 -250.00000000 175.00000000 -38.26330331 
 -180.00000000 -250.00000000 180.00000000 -38.26221189 
 -180.00000000 -245.00000000  60.00000000 -38.27080087 
 -180.00000000 -245.00000000  65.00000000 -38.27117091 
 -180.00000000 -245.00000000  70.00000000 -38.27151679 
 -180.00000000 -245.00000000  75.00000000 -38.27183400 
 -180.00000000 -245.00000000  80.00000000 -38.27212484 
 -180.00000000 -245.00000000  85.00000000 -38.27240001 
 -180.00000000 -245.00000000  90.00000000 -38.27267494 
 -180.00000000 -245.00000000  95.00000000 -38.27295697 
 -180.00000000 -245.00000000 100.00000000 -38.27323558 
 -180.00000000 -245.00000000 105.00000000 -38.27348913 
 -180.00000000 -245.00000000 110.00000000 -38.27370378 
 -180.00000000 -245.00000000 115.00000000 -38.27387693 
 -180.00000000 -245.00000000 120.00000000 -38.27400304 
 -180.00000000 -245.00000000 125.00000000 -38.27406232 
 -180.00000000 -245.00000000 130.00000000 -38.27402369 
 -180.00000000 -245.00000000 135.00000000 -38.27385992 
 -180.00000000 -245.00000000 140.00000000 -38.27356087 
 -180.00000000 -245.00000000 145.00000000 -38.27313594 
 -180.00000000 -245.00000000 150.00000000 -38.27260788 
 -180.00000000 -245.00000000 155.00000000 -38.27200202 
 -180.00000000 -245.00000000 160.00000000 -38.27133808 
 -180.00000000 -245.00000000 165.00000000 -38.27061951 
 -180.00000000 -245.00000000 170.00000000 -38.26983575 
 -180.00000000 -245.00000000 175.00000000 -38.26896275 
 -180.00000000 -245.00000000 180.00000000 -38.26797067 
 -180.00000000 -240.00000000  60.00000000 -38.27588308 
 -180.00000000 -240.00000000  65.00000000 -38.27624053 
 -180.00000000 -240.00000000  70.00000000 -38.27655874 
 -180.00000000 -240.00000000  75.00000000 -38.27683141 
 -180.00000000 -240.00000000  80.00000000 -38.27705757 
 -180.00000000 -240.00000000  85.00000000 -38.27724363 
 -180.00000000 -240.00000000  90.00000000 -38.27740302 
 -180.00000000 -240.00000000  95.00000000 -38.27754903 
 -180.00000000 -240.00000000 100.00000000 -38.27768549 
