 180.00000000 -255.00000000  60.00000000 -38.25916088 
 180.00000000 -255.00000000  55.00000000 -38.25876298 
 180.00000000 -255.00000000  50.00000000 -38.25838425 
 180.00000000 -255.00000000  45.00000000 -38.25802689 
 180.00000000 -255.00000000  40.00000000 -38.25768875 
 180.00000000 -255.00000000  35.00000000 -38.25736356 
 180.00000000 -255.00000000  30.00000000 -38.25704245 
 180.00000000 -255.00000000  25.00000000 -38.25671626 
 180.00000000 -255.00000000  20.00000000 -38.25637739 
 180.00000000 -255.00000000  15.00000000 -38.25602160 
 180.00000000 -255.00000000  10.00000000 -38.25564950 
 180.00000000 -255.00000000   5.00000000 -38.25526738 
 180.00000000 -255.00000000   0.00000000 -38.25488779 
 180.00000000 -255.00000000  -5.00000000 -38.25452955 
 180.00000000 -255.00000000 -10.00000000 -38.25421728 
 180.00000000 -255.00000000 -15.00000000 -38.25398002 
 180.00000000 -255.00000000 -20.00000000 -38.25384613 
 180.00000000 -255.00000000 -25.00000000 -38.25382959 
 180.00000000 -255.00000000 -30.00000000 -38.25391308 
 180.00000000 -255.00000000 -35.00000000 -38.25405812 
 180.00000000 -255.00000000 -40.00000000 -38.25422659 
 180.00000000 -255.00000000 -45.00000000 -38.25439528 
 180.00000000 -255.00000000 -50.00000000 -38.25455636 
 180.00000000 -255.00000000 -55.00000000 -38.25471376 
 180.00000000 -255.00000000 -60.00000000 -38.25487724 
 180.00000000 -250.00000000  60.00000000 -38.26519751 
 180.00000000 -250.00000000  55.00000000 -38.26480878 
 180.00000000 -250.00000000  50.00000000 -38.26442540 
 180.00000000 -250.00000000  45.00000000 -38.26405086 
 180.00000000 -250.00000000  40.00000000 -38.26368431 
 180.00000000 -250.00000000  35.00000000 -38.26332124 
 180.00000000 -250.00000000  30.00000000 -38.26295522 
 180.00000000 -250.00000000  25.00000000 -38.26257988 
 180.00000000 -250.00000000  20.00000000 -38.26219092 
 180.00000000 -250.00000000  15.00000000 -38.26178811 
 180.00000000 -250.00000000  10.00000000 -38.26137664 
 180.00000000 -250.00000000   5.00000000 -38.26096836 
 180.00000000 -250.00000000   0.00000000 -38.26058218 
 180.00000000 -250.00000000  -5.00000000 -38.26024371 
 180.00000000 -250.00000000 -10.00000000 -38.25998267 
 180.00000000 -250.00000000 -15.00000000 -38.25982576 
 180.00000000 -250.00000000 -20.00000000 -38.25978375 
 180.00000000 -250.00000000 -25.00000000 -38.25983999 
 180.00000000 -250.00000000 -30.00000000 -38.25995861 
 180.00000000 -250.00000000 -35.00000000 -38.26009912 
 180.00000000 -250.00000000 -40.00000000 -38.26022924 
 180.00000000 -250.00000000 -45.00000000 -38.26032809 
 180.00000000 -250.00000000 -50.00000000 -38.26038473 
 180.00000000 -250.00000000 -55.00000000 -38.26039426 
 180.00000000 -250.00000000 -60.00000000 -38.26035459 
 180.00000000 -245.00000000  60.00000000 -38.27080087 
 180.00000000 -245.00000000  55.00000000 -38.27041462 
 180.00000000 -245.00000000  50.00000000 -38.27001923 
 180.00000000 -245.00000000  45.00000000 -38.26961909 
 180.00000000 -245.00000000  40.00000000 -38.26921487 
 180.00000000 -245.00000000  35.00000000 -38.26880435 
 180.00000000 -245.00000000  30.00000000 -38.26838410 
 180.00000000 -245.00000000  25.00000000 -38.26795135 
 180.00000000 -245.00000000  20.00000000 -38.26750635 
 180.00000000 -245.00000000  15.00000000 -38.26705421 
 180.00000000 -245.00000000  10.00000000 -38.26660674 
 180.00000000 -245.00000000   5.00000000 -38.26618335 
 180.00000000 -245.00000000   0.00000000 -38.26581055 
 180.00000000 -245.00000000  -5.00000000 -38.26551773 
 180.00000000 -245.00000000 -10.00000000 -38.26532781 
 180.00000000 -245.00000000 -15.00000000 -38.26524686 
 180.00000000 -245.00000000 -20.00000000 -38.26526118 
 180.00000000 -245.00000000 -25.00000000 -38.26534104 
 180.00000000 -245.00000000 -30.00000000 -38.26544954 
 180.00000000 -245.00000000 -35.00000000 -38.26555093 
 180.00000000 -245.00000000 -40.00000000 -38.26561564 
 180.00000000 -245.00000000 -45.00000000 -38.26562222 
 180.00000000 -245.00000000 -50.00000000 -38.26555585 
 180.00000000 -245.00000000 -55.00000000 -38.26540282 
 180.00000000 -245.00000000 -60.00000000 -38.26514908 
 180.00000000 -240.00000000  60.00000000 -38.27588308 
 180.00000000 -240.00000000  55.00000000 -38.27549497 
 180.00000000 -240.00000000  50.00000000 -38.27508370 
 180.00000000 -240.00000000  45.00000000 -38.27465452 
